from-time,to-time,Forward counter,Backward counter
02/02/2026 - 14:30,02/02/2026 - 14:31,2,1
02/02/2026 - 14:31,02/02/2026 - 14:32,1,0
02/02/2026 - 14:32,02/02/2026 - 14:33,0,1
02/02/2026 - 14:33,02/02/2026 - 14:34,0,0
02/02/2026 - 14:34,02/02/2026 - 14:35,1,1
02/02/2026 - 14:35,02/02/2026 - 14:36,0,0
02/02/2026 - 14:36,02/02/2026 - 14:37,0,0
02/02/2026 - 14:37,02/02/2026 - 14:38,1,0
02/02/2026 - 14:38,02/02/2026 - 14:39,1,0
02/02/2026 - 14:39,02/02/2026 - 14:40,1,0
02/02/2026 - 14:40,02/02/2026 - 14:41,1,2
02/02/2026 - 14:41,02/02/2026 - 14:42,0,0
02/02/2026 - 14:42,02/02/2026 - 14:43,0,0
02/02/2026 - 14:43,02/02/2026 - 14:44,0,0
02/02/2026 - 14:44,02/02/2026 - 14:45,5,0
02/02/2026 - 14:45,02/02/2026 - 14:46,0,2
02/02/2026 - 14:46,02/02/2026 - 14:47,0,0
02/02/2026 - 14:47,02/02/2026 - 14:48,2,3
02/02/2026 - 14:48,02/02/2026 - 14:49,2,1
02/02/2026 - 14:49,02/02/2026 - 14:50,5,0
02/02/2026 - 14:50,02/02/2026 - 14:51,4,1
02/02/2026 - 14:51,02/02/2026 - 14:52,2,2
02/02/2026 - 14:52,02/02/2026 - 14:53,1,1
02/02/2026 - 14:53,02/02/2026 - 14:54,1,0
02/02/2026 - 14:54,02/02/2026 - 14:55,0,1
02/02/2026 - 14:55,02/02/2026 - 14:56,1,2
02/02/2026 - 14:56,02/02/2026 - 14:57,1,2
02/02/2026 - 14:57,02/02/2026 - 14:58,0,0
02/02/2026 - 14:58,02/02/2026 - 14:59,1,1
02/02/2026 - 14:59,02/02/2026 - 15:00,1,0
02/02/2026 - 15:00,02/02/2026 - 15:01,0,0
02/02/2026 - 15:01,02/02/2026 - 15:02,1,1
02/02/2026 - 15:02,02/02/2026 - 15:03,0,0
02/02/2026 - 15:03,02/02/2026 - 15:04,0,2
02/02/2026 - 15:04,02/02/2026 - 15:05,1,2
02/02/2026 - 15:05,02/02/2026 - 15:06,0,0
02/02/2026 - 15:06,02/02/2026 - 15:07,0,0
02/02/2026 - 15:07,02/02/2026 - 15:08,2,0
02/02/2026 - 15:08,02/02/2026 - 15:09,1,0
02/02/2026 - 15:09,02/02/2026 - 15:10,0,2
02/02/2026 - 15:10,02/02/2026 - 15:11,0,2
02/02/2026 - 15:11,02/02/2026 - 15:12,1,1
02/02/2026 - 15:12,02/02/2026 - 15:13,1,0
02/02/2026 - 15:13,02/02/2026 - 15:14,1,0
02/02/2026 - 15:14,02/02/2026 - 15:15,0,2
02/02/2026 - 15:15,02/02/2026 - 15:16,1,1
02/02/2026 - 15:16,02/02/2026 - 15:17,0,0
02/02/2026 - 15:17,02/02/2026 - 15:18,2,0
02/02/2026 - 15:18,02/02/2026 - 15:19,1,2
02/02/2026 - 15:19,02/02/2026 - 15:20,0,0
02/02/2026 - 15:20,02/02/2026 - 15:21,1,3
02/02/2026 - 15:21,02/02/2026 - 15:22,1,0
02/02/2026 - 15:22,02/02/2026 - 15:23,3,0
02/02/2026 - 15:23,02/02/2026 - 15:24,2,0
02/02/2026 - 15:24,02/02/2026 - 15:25,0,1
02/02/2026 - 15:25,02/02/2026 - 15:26,1,0
02/02/2026 - 15:26,02/02/2026 - 15:27,1,2
02/02/2026 - 15:27,02/02/2026 - 15:28,2,3
02/02/2026 - 15:28,02/02/2026 - 15:29,0,3
02/02/2026 - 15:29,02/02/2026 - 15:30,1,2
02/02/2026 - 15:30,02/02/2026 - 15:31,0,2
02/02/2026 - 15:31,02/02/2026 - 15:32,1,0
02/02/2026 - 15:32,02/02/2026 - 15:33,1,1
02/02/2026 - 15:33,02/02/2026 - 15:34,3,1
02/02/2026 - 15:34,02/02/2026 - 15:35,1,0
02/02/2026 - 15:35,02/02/2026 - 15:36,0,0
02/02/2026 - 15:36,02/02/2026 - 15:37,0,1
02/02/2026 - 15:37,02/02/2026 - 15:38,2,5
02/02/2026 - 15:38,02/02/2026 - 15:39,1,0
02/02/2026 - 15:39,02/02/2026 - 15:40,0,1
02/02/2026 - 15:40,02/02/2026 - 15:41,2,1
02/02/2026 - 15:41,02/02/2026 - 15:42,3,0
02/02/2026 - 15:42,02/02/2026 - 15:43,1,0
02/02/2026 - 15:43,02/02/2026 - 15:44,0,1
02/02/2026 - 15:44,02/02/2026 - 15:45,3,2
02/02/2026 - 15:45,02/02/2026 - 15:46,0,0
02/02/2026 - 15:46,02/02/2026 - 15:47,0,1
02/02/2026 - 15:47,02/02/2026 - 15:48,0,1
02/02/2026 - 15:48,02/02/2026 - 15:49,1,0
02/02/2026 - 15:49,02/02/2026 - 15:50,1,3
02/02/2026 - 15:50,02/02/2026 - 15:51,0,0
02/02/2026 - 15:51,02/02/2026 - 15:52,3,3
02/02/2026 - 15:52,02/02/2026 - 15:53,0,1
02/02/2026 - 15:53,02/02/2026 - 15:54,1,1
02/02/2026 - 15:54,02/02/2026 - 15:55,4,2
02/02/2026 - 15:55,02/02/2026 - 15:56,1,1
02/02/2026 - 15:56,02/02/2026 - 15:57,2,1
02/02/2026 - 15:57,02/02/2026 - 15:58,2,4
02/02/2026 - 15:58,02/02/2026 - 15:59,0,0
02/02/2026 - 15:59,02/02/2026 - 16:00,0,1
02/02/2026 - 16:00,02/02/2026 - 16:01,1,1
02/02/2026 - 16:01,02/02/2026 - 16:02,2,1
02/02/2026 - 16:02,02/02/2026 - 16:03,0,0
02/02/2026 - 16:03,02/02/2026 - 16:04,0,2
02/02/2026 - 16:04,02/02/2026 - 16:05,1,0
02/02/2026 - 16:05,02/02/2026 - 16:06,2,1
02/02/2026 - 16:06,02/02/2026 - 16:07,0,0
02/02/2026 - 16:07,02/02/2026 - 16:08,1,0
02/02/2026 - 16:08,02/02/2026 - 16:09,0,2
02/02/2026 - 16:09,02/02/2026 - 16:10,2,1
02/02/2026 - 16:10,02/02/2026 - 16:11,0,0
02/02/2026 - 16:11,02/02/2026 - 16:12,0,2
02/02/2026 - 16:12,02/02/2026 - 16:13,0,1
02/02/2026 - 16:13,02/02/2026 - 16:14,1,0
02/02/2026 - 16:14,02/02/2026 - 16:15,3,1
02/02/2026 - 16:15,02/02/2026 - 16:16,0,0
02/02/2026 - 16:16,02/02/2026 - 16:17,0,2
02/02/2026 - 16:17,02/02/2026 - 16:18,1,0
02/02/2026 - 16:18,02/02/2026 - 16:19,0,0
02/02/2026 - 16:19,02/02/2026 - 16:20,0,0
02/02/2026 - 16:20,02/02/2026 - 16:21,0,1
02/02/2026 - 16:21,02/02/2026 - 16:22,1,4
02/02/2026 - 16:22,02/02/2026 - 16:23,0,1
02/02/2026 - 16:23,02/02/2026 - 16:24,1,0
02/02/2026 - 16:24,02/02/2026 - 16:25,0,0
02/02/2026 - 16:25,02/02/2026 - 16:26,4,2
02/02/2026 - 16:26,02/02/2026 - 16:27,0,0
02/02/2026 - 16:27,02/02/2026 - 16:28,0,0
02/02/2026 - 16:28,02/02/2026 - 16:29,0,0
02/02/2026 - 16:29,02/02/2026 - 16:30,2,1
02/02/2026 - 16:30,02/02/2026 - 16:31,0,0
02/02/2026 - 16:31,02/02/2026 - 16:32,0,1
02/02/2026 - 16:32,02/02/2026 - 16:33,1,0
02/02/2026 - 16:33,02/02/2026 - 16:34,0,1
02/02/2026 - 16:34,02/02/2026 - 16:35,1,1
02/02/2026 - 16:35,02/02/2026 - 16:36,1,0
02/02/2026 - 16:36,02/02/2026 - 16:37,0,0
02/02/2026 - 16:37,02/02/2026 - 16:38,0,2
02/02/2026 - 16:38,02/02/2026 - 16:39,0,1
02/02/2026 - 16:39,02/02/2026 - 16:40,3,1
02/02/2026 - 16:40,02/02/2026 - 16:41,3,0
02/02/2026 - 16:41,02/02/2026 - 16:42,1,2
02/02/2026 - 16:42,02/02/2026 - 16:43,1,0
02/02/2026 - 16:43,02/02/2026 - 16:44,0,0
02/02/2026 - 16:44,02/02/2026 - 16:45,1,1
02/02/2026 - 16:45,02/02/2026 - 16:46,0,0
02/02/2026 - 16:46,02/02/2026 - 16:47,0,3
02/02/2026 - 16:47,02/02/2026 - 16:48,0,1
02/02/2026 - 16:48,02/02/2026 - 16:49,0,0
02/02/2026 - 16:49,02/02/2026 - 16:50,2,3
02/02/2026 - 16:50,02/02/2026 - 16:51,0,0
02/02/2026 - 16:51,02/02/2026 - 16:52,1,1
02/02/2026 - 16:52,02/02/2026 - 16:53,0,0
02/02/2026 - 16:53,02/02/2026 - 16:54,1,1
02/02/2026 - 16:54,02/02/2026 - 16:55,0,0
02/02/2026 - 16:55,02/02/2026 - 16:56,0,0
02/02/2026 - 16:56,02/02/2026 - 16:57,0,0
02/02/2026 - 16:57,02/02/2026 - 16:58,1,0
02/02/2026 - 16:58,02/02/2026 - 16:59,1,2
02/02/2026 - 16:59,02/02/2026 - 17:00,0,0
02/02/2026 - 17:00,02/02/2026 - 17:01,1,1
02/02/2026 - 17:01,02/02/2026 - 17:02,0,2
02/02/2026 - 17:02,02/02/2026 - 17:03,1,0
02/02/2026 - 17:03,02/02/2026 - 17:04,0,1
02/02/2026 - 17:04,02/02/2026 - 17:05,1,5
02/02/2026 - 17:05,02/02/2026 - 17:06,0,0
02/02/2026 - 17:06,02/02/2026 - 17:07,0,0
02/02/2026 - 17:07,02/02/2026 - 17:08,0,0
02/02/2026 - 17:08,02/02/2026 - 17:09,0,1
02/02/2026 - 17:09,02/02/2026 - 17:10,0,0
02/02/2026 - 17:10,02/02/2026 - 17:11,0,0
02/02/2026 - 17:11,02/02/2026 - 17:12,1,0
02/02/2026 - 17:12,02/02/2026 - 17:13,1,0
02/02/2026 - 17:13,02/02/2026 - 17:14,1,0
02/02/2026 - 17:14,02/02/2026 - 17:15,0,0
02/02/2026 - 17:15,02/02/2026 - 17:16,0,0
02/02/2026 - 17:16,02/02/2026 - 17:17,0,0
02/02/2026 - 17:17,02/02/2026 - 17:18,0,1
02/02/2026 - 17:18,02/02/2026 - 17:19,0,0
02/02/2026 - 17:19,02/02/2026 - 17:20,0,2
02/02/2026 - 17:20,02/02/2026 - 17:21,1,2
02/02/2026 - 17:21,02/02/2026 - 17:22,0,2
02/02/2026 - 17:22,02/02/2026 - 17:23,0,0
02/02/2026 - 17:23,02/02/2026 - 17:24,0,1
02/02/2026 - 17:24,02/02/2026 - 17:25,0,0
02/02/2026 - 17:25,02/02/2026 - 17:26,0,0
02/02/2026 - 17:26,02/02/2026 - 17:27,0,0
02/02/2026 - 17:27,02/02/2026 - 17:28,1,1
02/02/2026 - 17:28,02/02/2026 - 17:29,1,0
02/02/2026 - 17:29,02/02/2026 - 17:30,0,3
02/02/2026 - 17:30,02/02/2026 - 17:31,0,0
02/02/2026 - 17:31,02/02/2026 - 17:32,0,0
02/02/2026 - 17:32,02/02/2026 - 17:33,0,0
02/02/2026 - 17:33,02/02/2026 - 17:34,0,0
02/02/2026 - 17:34,02/02/2026 - 17:35,0,0
02/02/2026 - 17:35,02/02/2026 - 17:36,0,1
02/02/2026 - 17:36,02/02/2026 - 17:37,0,1
02/02/2026 - 17:37,02/02/2026 - 17:38,1,0
02/02/2026 - 17:38,02/02/2026 - 17:39,0,1
02/02/2026 - 17:39,02/02/2026 - 17:40,0,3
02/02/2026 - 17:40,02/02/2026 - 17:41,0,2
02/02/2026 - 17:41,02/02/2026 - 17:42,0,0
02/02/2026 - 17:42,02/02/2026 - 17:43,0,1
02/02/2026 - 17:43,02/02/2026 - 17:44,0,0
02/02/2026 - 17:44,02/02/2026 - 17:45,0,1
02/02/2026 - 17:45,02/02/2026 - 17:46,0,3
02/02/2026 - 17:46,02/02/2026 - 17:47,0,0
02/02/2026 - 17:47,02/02/2026 - 17:48,0,1
02/02/2026 - 17:48,02/02/2026 - 17:49,0,1
02/02/2026 - 17:49,02/02/2026 - 17:50,0,0
02/02/2026 - 17:50,02/02/2026 - 17:51,0,1
02/02/2026 - 17:51,02/02/2026 - 17:52,0,1
02/02/2026 - 17:52,02/02/2026 - 17:53,0,1
02/02/2026 - 17:53,02/02/2026 - 17:54,0,0
02/02/2026 - 17:54,02/02/2026 - 17:55,0,1
02/02/2026 - 17:55,02/02/2026 - 17:56,0,0
02/02/2026 - 17:56,02/02/2026 - 17:57,1,1
02/02/2026 - 17:57,02/02/2026 - 17:58,0,2
02/02/2026 - 17:58,02/02/2026 - 17:59,0,0
02/02/2026 - 17:59,02/02/2026 - 18:00,1,0
02/02/2026 - 18:00,02/02/2026 - 18:01,0,0
02/02/2026 - 18:01,02/02/2026 - 18:02,0,0
02/02/2026 - 18:02,02/02/2026 - 18:03,0,0
02/02/2026 - 18:03,02/02/2026 - 18:04,0,0
02/02/2026 - 18:04,02/02/2026 - 18:05,0,0
02/02/2026 - 18:05,02/02/2026 - 18:06,0,1
02/02/2026 - 18:06,02/02/2026 - 18:07,0,0
02/02/2026 - 18:07,02/02/2026 - 18:08,0,0
02/02/2026 - 18:08,02/02/2026 - 18:09,0,1
02/02/2026 - 18:09,02/02/2026 - 18:10,1,1
02/02/2026 - 18:10,02/02/2026 - 18:11,0,1
02/02/2026 - 18:11,02/02/2026 - 18:12,0,2
02/02/2026 - 18:12,02/02/2026 - 18:13,0,0
02/02/2026 - 18:13,02/02/2026 - 18:14,0,0
02/02/2026 - 18:14,02/02/2026 - 18:15,0,1
02/02/2026 - 18:15,02/02/2026 - 18:16,0,0
02/02/2026 - 18:16,02/02/2026 - 18:17,0,0
02/02/2026 - 18:17,02/02/2026 - 18:18,0,0
02/02/2026 - 18:18,02/02/2026 - 18:19,0,0
02/02/2026 - 18:19,02/02/2026 - 18:20,0,0
02/02/2026 - 18:20,02/02/2026 - 18:21,0,0
02/02/2026 - 18:21,02/02/2026 - 18:22,0,0
02/02/2026 - 18:22,02/02/2026 - 18:23,0,0
02/02/2026 - 18:23,02/02/2026 - 18:24,0,0
02/02/2026 - 18:24,02/02/2026 - 18:25,0,0
02/02/2026 - 18:25,02/02/2026 - 18:26,0,1
02/02/2026 - 18:26,02/02/2026 - 18:27,0,0
02/02/2026 - 18:27,02/02/2026 - 18:28,0,1
02/02/2026 - 18:28,02/02/2026 - 18:29,0,1
02/02/2026 - 18:29,02/02/2026 - 18:30,0,2
02/02/2026 - 18:30,02/02/2026 - 18:31,0,0
02/02/2026 - 18:31,02/02/2026 - 18:32,0,0
02/02/2026 - 18:32,02/02/2026 - 18:33,0,0
02/02/2026 - 18:33,02/02/2026 - 18:34,0,0
02/02/2026 - 18:34,02/02/2026 - 18:35,0,0
02/02/2026 - 18:35,02/02/2026 - 18:36,0,0
02/02/2026 - 18:36,02/02/2026 - 18:37,0,0
02/02/2026 - 18:37,02/02/2026 - 18:38,0,0
02/02/2026 - 18:38,02/02/2026 - 18:39,0,0
02/02/2026 - 18:39,02/02/2026 - 18:40,0,0
02/02/2026 - 18:40,02/02/2026 - 18:41,0,0
02/02/2026 - 18:41,02/02/2026 - 18:42,0,1
02/02/2026 - 18:42,02/02/2026 - 18:43,0,1
02/02/2026 - 18:43,02/02/2026 - 18:44,0,0
02/02/2026 - 18:44,02/02/2026 - 18:45,0,0
02/02/2026 - 18:45,02/02/2026 - 18:46,0,0
02/02/2026 - 18:46,02/02/2026 - 18:47,0,0
02/02/2026 - 18:47,02/02/2026 - 18:48,0,0
02/02/2026 - 18:48,02/02/2026 - 18:49,0,1
02/02/2026 - 18:49,02/02/2026 - 18:50,0,0
02/02/2026 - 18:50,02/02/2026 - 18:51,0,0
02/02/2026 - 18:51,02/02/2026 - 18:52,0,0
02/02/2026 - 18:52,02/02/2026 - 18:53,0,0
02/02/2026 - 18:53,02/02/2026 - 18:54,0,0
02/02/2026 - 18:54,02/02/2026 - 18:55,0,0
02/02/2026 - 18:55,02/02/2026 - 18:56,0,1
02/02/2026 - 18:56,02/02/2026 - 18:57,0,1
02/02/2026 - 18:57,02/02/2026 - 18:58,0,0
02/02/2026 - 18:58,02/02/2026 - 18:59,0,0
02/02/2026 - 18:59,02/02/2026 - 19:00,0,0
02/02/2026 - 19:00,02/02/2026 - 19:01,0,0
02/02/2026 - 19:01,02/02/2026 - 19:02,0,0
02/02/2026 - 19:02,02/02/2026 - 19:03,0,0
02/02/2026 - 19:03,02/02/2026 - 19:04,0,0
02/02/2026 - 19:04,02/02/2026 - 19:05,0,0
02/02/2026 - 19:05,02/02/2026 - 19:06,0,0
02/02/2026 - 19:06,02/02/2026 - 19:07,0,0
02/02/2026 - 19:07,02/02/2026 - 19:08,0,0
02/02/2026 - 19:08,02/02/2026 - 19:09,1,0
02/02/2026 - 19:09,02/02/2026 - 19:10,0,0
02/02/2026 - 19:10,02/02/2026 - 19:11,0,0
02/02/2026 - 19:11,02/02/2026 - 19:12,0,0
02/02/2026 - 19:12,02/02/2026 - 19:13,0,0
02/02/2026 - 19:13,02/02/2026 - 19:14,0,1
02/02/2026 - 19:14,02/02/2026 - 19:15,0,0
02/02/2026 - 19:15,02/02/2026 - 19:16,0,1
02/02/2026 - 19:16,02/02/2026 - 19:17,1,0
02/02/2026 - 19:17,02/02/2026 - 19:18,0,0
02/02/2026 - 19:18,02/02/2026 - 19:19,0,0
02/02/2026 - 19:19,02/02/2026 - 19:20,0,0
02/02/2026 - 19:20,02/02/2026 - 19:21,0,0
02/02/2026 - 19:21,02/02/2026 - 19:22,0,0
02/02/2026 - 19:22,02/02/2026 - 19:23,0,0
02/02/2026 - 19:23,02/02/2026 - 19:24,0,1
02/02/2026 - 19:24,02/02/2026 - 19:25,0,0
02/02/2026 - 19:25,02/02/2026 - 19:26,2,1
02/02/2026 - 19:26,02/02/2026 - 19:27,0,0
02/02/2026 - 19:27,02/02/2026 - 19:28,0,0
02/02/2026 - 19:28,02/02/2026 - 19:29,0,1
02/02/2026 - 19:29,02/02/2026 - 19:30,0,0
02/02/2026 - 19:30,02/02/2026 - 19:31,0,0
02/02/2026 - 19:31,02/02/2026 - 19:32,0,0
02/02/2026 - 19:32,02/02/2026 - 19:33,0,0
02/02/2026 - 19:33,02/02/2026 - 19:34,0,0
02/02/2026 - 19:34,02/02/2026 - 19:35,0,0
02/02/2026 - 19:35,02/02/2026 - 19:36,0,0
02/02/2026 - 19:36,02/02/2026 - 19:37,0,0
02/02/2026 - 19:37,02/02/2026 - 19:38,0,0
02/02/2026 - 19:38,02/02/2026 - 19:39,0,0
02/02/2026 - 19:39,02/02/2026 - 19:40,0,0
02/02/2026 - 19:40,02/02/2026 - 19:41,0,0
02/02/2026 - 19:41,02/02/2026 - 19:42,0,0
02/02/2026 - 19:42,02/02/2026 - 19:43,0,0
02/02/2026 - 19:43,02/02/2026 - 19:44,0,0
02/02/2026 - 19:44,02/02/2026 - 19:45,0,0
02/02/2026 - 19:45,02/02/2026 - 19:46,0,0
02/02/2026 - 19:46,02/02/2026 - 19:47,0,0
02/02/2026 - 19:47,02/02/2026 - 19:48,0,1
02/02/2026 - 19:48,02/02/2026 - 19:49,0,0
02/02/2026 - 19:49,02/02/2026 - 19:50,0,0
02/02/2026 - 19:50,02/02/2026 - 19:51,0,0
02/02/2026 - 19:51,02/02/2026 - 19:52,0,0
02/02/2026 - 19:52,02/02/2026 - 19:53,0,0
02/02/2026 - 19:53,02/02/2026 - 19:54,0,0
02/02/2026 - 19:54,02/02/2026 - 19:55,0,0
02/02/2026 - 19:55,02/02/2026 - 19:56,0,0
02/02/2026 - 19:56,02/02/2026 - 19:57,0,0
02/02/2026 - 19:57,02/02/2026 - 19:58,0,0
02/02/2026 - 19:58,02/02/2026 - 19:59,0,0
02/02/2026 - 19:59,02/02/2026 - 20:00,0,0
02/02/2026 - 20:00,02/02/2026 - 20:01,0,0
02/02/2026 - 20:01,02/02/2026 - 20:02,0,0
02/02/2026 - 20:02,02/02/2026 - 20:03,0,0
02/02/2026 - 20:03,02/02/2026 - 20:04,0,0
02/02/2026 - 20:04,02/02/2026 - 20:05,0,0
02/02/2026 - 20:05,02/02/2026 - 20:06,0,0
02/02/2026 - 20:06,02/02/2026 - 20:07,0,0
02/02/2026 - 20:07,02/02/2026 - 20:08,0,0
02/02/2026 - 20:08,02/02/2026 - 20:09,0,0
02/02/2026 - 20:09,02/02/2026 - 20:10,0,0
02/02/2026 - 20:10,02/02/2026 - 20:11,0,0
02/02/2026 - 20:11,02/02/2026 - 20:12,0,0
02/02/2026 - 20:12,02/02/2026 - 20:13,0,0
02/02/2026 - 20:13,02/02/2026 - 20:14,0,0
02/02/2026 - 20:14,02/02/2026 - 20:15,0,0
02/02/2026 - 20:15,02/02/2026 - 20:16,0,1
02/02/2026 - 20:16,02/02/2026 - 20:17,0,0
02/02/2026 - 20:17,02/02/2026 - 20:18,0,0
02/02/2026 - 20:18,02/02/2026 - 20:19,0,0
02/02/2026 - 20:19,02/02/2026 - 20:20,0,0
02/02/2026 - 20:20,02/02/2026 - 20:21,0,0
02/02/2026 - 20:21,02/02/2026 - 20:22,0,0
02/02/2026 - 20:22,02/02/2026 - 20:23,0,0
02/02/2026 - 20:23,02/02/2026 - 20:24,0,0
02/02/2026 - 20:24,02/02/2026 - 20:25,0,0
02/02/2026 - 20:25,02/02/2026 - 20:26,0,0
02/02/2026 - 20:26,02/02/2026 - 20:27,0,0
02/02/2026 - 20:27,02/02/2026 - 20:28,0,0
02/02/2026 - 20:28,02/02/2026 - 20:29,0,0
02/02/2026 - 20:29,02/02/2026 - 20:30,0,0
02/02/2026 - 20:30,02/02/2026 - 20:31,0,0
02/02/2026 - 20:31,02/02/2026 - 20:32,0,0
02/02/2026 - 20:32,02/02/2026 - 20:33,0,0
02/02/2026 - 20:33,02/02/2026 - 20:34,0,0
02/02/2026 - 20:34,02/02/2026 - 20:35,0,0
02/02/2026 - 20:35,02/02/2026 - 20:36,0,0
02/02/2026 - 20:36,02/02/2026 - 20:37,0,0
02/02/2026 - 20:37,02/02/2026 - 20:38,0,0
02/02/2026 - 20:38,02/02/2026 - 20:39,0,0
02/02/2026 - 20:39,02/02/2026 - 20:40,0,0
02/02/2026 - 20:40,02/02/2026 - 20:41,0,0
02/02/2026 - 20:41,02/02/2026 - 20:42,0,0
02/02/2026 - 20:42,02/02/2026 - 20:43,0,0
02/02/2026 - 20:43,02/02/2026 - 20:44,0,0
02/02/2026 - 20:44,02/02/2026 - 20:45,0,0
02/02/2026 - 20:45,02/02/2026 - 20:46,0,0
02/02/2026 - 20:46,02/02/2026 - 20:47,0,0
02/02/2026 - 20:47,02/02/2026 - 20:48,0,0
02/02/2026 - 20:48,02/02/2026 - 20:49,0,0
02/02/2026 - 20:49,02/02/2026 - 20:50,0,0
02/02/2026 - 20:50,02/02/2026 - 20:51,0,0
02/02/2026 - 20:51,02/02/2026 - 20:52,0,0
02/02/2026 - 20:52,02/02/2026 - 20:53,0,0
02/02/2026 - 20:53,02/02/2026 - 20:54,0,0
02/02/2026 - 20:54,02/02/2026 - 20:55,0,0
02/02/2026 - 20:55,02/02/2026 - 20:56,0,0
02/02/2026 - 20:56,02/02/2026 - 20:57,0,0
02/02/2026 - 20:57,02/02/2026 - 20:58,0,0
02/02/2026 - 20:58,02/02/2026 - 20:59,0,0
02/02/2026 - 20:59,02/02/2026 - 21:00,0,0
02/02/2026 - 21:00,02/02/2026 - 21:01,0,0
02/02/2026 - 21:01,02/02/2026 - 21:02,0,0
02/02/2026 - 21:02,02/02/2026 - 21:03,0,0
02/02/2026 - 21:03,02/02/2026 - 21:04,0,0
02/02/2026 - 21:04,02/02/2026 - 21:05,0,0
02/02/2026 - 21:05,02/02/2026 - 21:06,0,0
02/02/2026 - 21:06,02/02/2026 - 21:07,0,0
02/02/2026 - 21:07,02/02/2026 - 21:08,0,0
02/02/2026 - 21:08,02/02/2026 - 21:09,0,0
02/02/2026 - 21:09,02/02/2026 - 21:10,0,0
02/02/2026 - 21:10,02/02/2026 - 21:11,0,0
02/02/2026 - 21:11,02/02/2026 - 21:12,0,0
02/02/2026 - 21:12,02/02/2026 - 21:13,0,0
02/02/2026 - 21:13,02/02/2026 - 21:14,0,0
02/02/2026 - 21:14,02/02/2026 - 21:15,0,0
02/02/2026 - 21:15,02/02/2026 - 21:16,0,0
02/02/2026 - 21:16,02/02/2026 - 21:17,0,0
02/02/2026 - 21:17,02/02/2026 - 21:18,0,0
02/02/2026 - 21:18,02/02/2026 - 21:19,0,0
02/02/2026 - 21:19,02/02/2026 - 21:20,0,0
02/02/2026 - 21:20,02/02/2026 - 21:21,0,0
02/02/2026 - 21:21,02/02/2026 - 21:22,0,0
02/02/2026 - 21:22,02/02/2026 - 21:23,0,0
02/02/2026 - 21:23,02/02/2026 - 21:24,0,0
02/02/2026 - 21:24,02/02/2026 - 21:25,0,0
02/02/2026 - 21:25,02/02/2026 - 21:26,0,0
02/02/2026 - 21:26,02/02/2026 - 21:27,0,0
02/02/2026 - 21:27,02/02/2026 - 21:28,0,0
02/02/2026 - 21:28,02/02/2026 - 21:29,0,0
02/02/2026 - 21:29,02/02/2026 - 21:30,0,0
02/02/2026 - 21:30,02/02/2026 - 21:31,0,0
02/02/2026 - 21:31,02/02/2026 - 21:32,0,0
02/02/2026 - 21:32,02/02/2026 - 21:33,0,0
02/02/2026 - 21:33,02/02/2026 - 21:34,0,0
02/02/2026 - 21:34,02/02/2026 - 21:35,0,0
02/02/2026 - 21:35,02/02/2026 - 21:36,0,0
02/02/2026 - 21:36,02/02/2026 - 21:37,0,0
02/02/2026 - 21:37,02/02/2026 - 21:38,0,0
02/02/2026 - 21:38,02/02/2026 - 21:39,0,0
02/02/2026 - 21:39,02/02/2026 - 21:40,0,0
02/02/2026 - 21:40,02/02/2026 - 21:41,0,0
02/02/2026 - 21:41,02/02/2026 - 21:42,0,0
02/02/2026 - 21:42,02/02/2026 - 21:43,0,0
02/02/2026 - 21:43,02/02/2026 - 21:44,0,0
02/02/2026 - 21:44,02/02/2026 - 21:45,0,0
02/02/2026 - 21:45,02/02/2026 - 21:46,0,0
02/02/2026 - 21:46,02/02/2026 - 21:47,0,0
02/02/2026 - 21:47,02/02/2026 - 21:48,0,0
02/02/2026 - 21:48,02/02/2026 - 21:49,0,0
02/02/2026 - 21:49,02/02/2026 - 21:50,0,0
02/02/2026 - 21:50,02/02/2026 - 21:51,0,0
02/02/2026 - 21:51,02/02/2026 - 21:52,0,0
02/02/2026 - 21:52,02/02/2026 - 21:53,0,0
02/02/2026 - 21:53,02/02/2026 - 21:54,0,0
02/02/2026 - 21:54,02/02/2026 - 21:55,0,0
02/02/2026 - 21:55,02/02/2026 - 21:56,0,0
02/02/2026 - 21:56,02/02/2026 - 21:57,0,0
02/02/2026 - 21:57,02/02/2026 - 21:58,0,0
02/02/2026 - 21:58,02/02/2026 - 21:59,0,0
02/02/2026 - 21:59,02/02/2026 - 22:00,0,0
02/02/2026 - 22:00,02/02/2026 - 22:01,0,0
02/02/2026 - 22:01,02/02/2026 - 22:02,0,0
02/02/2026 - 22:02,02/02/2026 - 22:03,0,0
02/02/2026 - 22:03,02/02/2026 - 22:04,0,0
02/02/2026 - 22:04,02/02/2026 - 22:05,0,0
02/02/2026 - 22:05,02/02/2026 - 22:06,0,0
02/02/2026 - 22:06,02/02/2026 - 22:07,0,0
02/02/2026 - 22:07,02/02/2026 - 22:08,0,0
02/02/2026 - 22:08,02/02/2026 - 22:09,0,0
02/02/2026 - 22:09,02/02/2026 - 22:10,0,0
02/02/2026 - 22:10,02/02/2026 - 22:11,0,0
02/02/2026 - 22:11,02/02/2026 - 22:12,0,0
02/02/2026 - 22:12,02/02/2026 - 22:13,0,0
02/02/2026 - 22:13,02/02/2026 - 22:14,0,0
02/02/2026 - 22:14,02/02/2026 - 22:15,0,0
02/02/2026 - 22:15,02/02/2026 - 22:16,0,0
